"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/main/java/org/thingsboard/server/controller/BaseController.java","call function: 1050:19-1050:38","call in function: redirectTo@1047-1058","callee=java.net.URI.create","basic block: 1050:19-1050:38"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/main/java/org/thingsboard/server/controller/QrCodeSettingsController.java","call function: 149:33-149:58","call in function: getMobileAppDeepLink@146-157","callee=java.net.URI.getHost","basic block: 149:33-149:58"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/main/java/org/thingsboard/server/controller/QrCodeSettingsController.java","call function: 149:33-149:48","call in function: getMobileAppDeepLink@146-157","callee=java.net.URI.<init>","basic block: 149:33-149:48"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/main/java/org/thingsboard/server/service/notification/channels/MicrosoftTeamsNotificationChannel.java","call function: 115:9-115:96","call in function: sendTeamsAdaptiveCard@69-116","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 115:9-115:96"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/main/java/org/thingsboard/server/service/notification/channels/MicrosoftTeamsNotificationChannel.java","call function: 115:36-115:72","call in function: sendTeamsAdaptiveCard@69-116","callee=java.net.URI.<init>","basic block: 115:36-115:72"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/main/java/org/thingsboard/server/service/notification/channels/MicrosoftTeamsNotificationChannel.java","call function: 145:9-145:96","call in function: sendTeamsMessageCard@118-146","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 145:9-145:96"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/main/java/org/thingsboard/server/service/notification/channels/MicrosoftTeamsNotificationChannel.java","call function: 145:36-145:72","call in function: sendTeamsMessageCard@118-146","callee=java.net.URI.<init>","basic block: 145:36-145:72"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/main/java/org/thingsboard/server/service/security/auth/oauth2/CustomOAuth2ClientMapper.java","call function: 67:20-67:89","call in function: getOAuth2User@50-72","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 67:20-67:89"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/main/java/org/thingsboard/server/service/security/auth/oauth2/GithubOAuth2ClientMapper.java","call function: 67:36-67:98","call in function: getEmail@61-85","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 67:36-67:98"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/main/java/org/thingsboard/server/service/update/DefaultUpdateService.java","call function: 79:45-79:62","call in function: <obinit>@52-52","callee=org.springframework.web.client.RestTemplate.<init>","basic block: 79:45-79:62"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/main/java/org/thingsboard/server/service/update/DefaultUpdateService.java","call function: 153:42-153:186","call in function: run@136-165","callee=org.springframework.web.client.RestTemplate.postForObject","basic block: 153:42-153:186"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/main/java/org/thingsboard/server/service/update/DefaultUpdateService.java","call function: 158:53-158:209","call in function: run@136-165","callee=org.springframework.web.client.RestTemplate.postForObject","basic block: 158:53-158:209"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/main/java/org/thingsboard/server/service/update/DefaultUpdateService.java","call function: 146:29-146:176","call in function: run@136-165","callee=org.springframework.web.client.RestTemplate.postForObject","basic block: 146:29-146:176"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/test/java/org/thingsboard/server/controller/AbstractControllerTest.java","call function: 108:68-108:98","call in function: buildAndConnectWebSocketClient@107-114","callee=java.net.URI.<init>","basic block: 108:68-108:98"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/test/java/org/thingsboard/server/service/notification/NotificationApiTest.java","call function: 823:9-823:115","call in function: testMicrosoftTeamsNotificationsWithOfficeConnector@769-834","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 823:9-823:115"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/test/java/org/thingsboard/server/service/notification/NotificationApiTest.java","call function: 823:63-823:81","call in function: testMicrosoftTeamsNotificationsWithOfficeConnector@769-834","callee=java.net.URI.<init>","basic block: 823:63-823:81"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/test/java/org/thingsboard/server/service/notification/NotificationApiTest.java","call function: 891:9-891:115","call in function: testMicrosoftTeamsNotificationsWithWorkflow@837-902","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 891:9-891:115"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/test/java/org/thingsboard/server/service/notification/NotificationApiTest.java","call function: 891:63-891:81","call in function: testMicrosoftTeamsNotificationsWithWorkflow@837-902","callee=java.net.URI.<init>","basic block: 891:63-891:81"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/test/java/org/thingsboard/server/service/notification/NotificationApiWsClient.java","call function: 58:15-58:40","call in function: NotificationApiWsClient@57-59","callee=java.net.URI.<init>","basic block: 58:15-58:40"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/test/java/org/thingsboard/server/system/RestTemplateConvertersTest.java","call function: 41:37-41:54","call in function: testMappingJackson2HttpMessageConverterIsUsedInsteadOfMappingJackson2XmlHttpMessageConverter@36-56","callee=org.springframework.web.client.RestTemplate.<init>","basic block: 41:37-41:54"
